ticker,open,close,adj_close,lowThe,hghThe,volume,date
CMD,6.09333324432373,6.09333324432373,5.81597757339478,6.0533332824707,6.26222229003906,526500,2006-06-07
HBAN,2.51313614845276,2.51313614845276,0.537761390209198,2.51313614845276,2.57203483581543,6700,1982-06-15
AJG,5,5,0.842095732688904,5,5,53200,1990-10-18
SPXX,14.789999961853,14.9799995422363,6.66954135894775,14.75,14.9899997711182,30900,2008-07-08
PGP,27.25,26.9699993133545,5.96725845336914,26.9699993133545,27.2800006866455,24800,2007-07-10
MKL,925.010009765625,913.799987792969,913.799987792969,912.5,926.179992675781,31100,2016-09-14
PSEC,12.6300001144409,12.75,4.54241609573364,12.5,12.8100004196167,694700,2010-01-11
MKL,914.5,919.52001953125,919.52001953125,913.070007324219,923.609985351562,23100,2016-09-15
PGP,26.9599990844727,26.9699993133545,5.96725845336914,26.9599990844727,27.2900009155273,19400,2007-07-11
SPXX,15.0500001907349,14.789999961853,6.5849461555481,14.789999961853,15.0900001525879,27700,2008-07-09
AJG,5.0625,5.0625,0.852621674537659,5.0625,5.0625,11200,1990-10-19
HBAN,2.51313614845276,2.51313614845276,0.537761390209198,2.51313614845276,2.5416944026947,10000,1982-06-16
CMD,6.28888893127441,6.23555564880371,5.95172452926636,5.97777795791626,6.28888893127441,393300,2006-06-08
ARR,62,60.7999992370605,36.8998718261719,59.9199981689453,62.6399993896484,4700,2009-12-21
GCBC,6.49499988555908,6.01000022888184,3.0257351398468,6.00500011444092,6.49499988555908,2400,2008-01-08
ANDV,5.375,5.25,4.3570122718811,5.25,5.375,129600,1994-07-20
KAMN,17.1700000762939,17.1800003051758,14.6114683151245,16.9500007629395,17.4899997711182,110200,2009-06-29
ANDV,5.25,5.1875,4.30514287948608,5.1875,5.25,33600,1994-07-21
GCBC,6,6.05000019073486,3.04587268829346,6,6.05000019073486,3600,2008-01-10
ARR,60.8800010681152,61.5200004577637,37.3368453979492,60.8800010681152,61.5999984741211,100,2009-12-22
CMD,6.29777765274048,6.22666645050049,5.94324111938477,6.22222232818604,6.35555553436279,332500,2006-06-09
HBAN,2.51313614845276,2.51313614845276,0.537761390209198,2.51313614845276,2.57203483581543,47400,1982-06-17
AJG,5.09375,5.03125,0.847358644008636,5.03125,5.09375,9200,1990-10-22
SPXX,14.6999998092651,14.6700000762939,6.53151988983154,14.6199998855591,14.789999961853,52300,2008-07-10
PGP,26.9899997711182,26.9599990844727,5.96504783630371,26.9099998474121,27.1499996185303,44200,2007-07-12
MKL,916.820007324219,915.409973144531,915.409973144531,913.679992675781,919.599975585938,24300,2016-09-16
PSEC,12.6999998092651,12.6800003051758,4.51747417449951,12.6000003814697,12.8000001907349,610600,2010-01-12
MKL,914.099975585938,924.890014648438,924.890014648438,910.419982910156,924.969970703125,28700,2016-09-19
PGP,26.9500007629395,26.9099998474121,5.95398092269897,26.8799991607666,27.1000003814697,14800,2007-07-13
SPXX,14.5100002288818,14.5,6.45583057403564,14.460000038147,14.6899995803833,39900,2008-07-11
AJG,5.0625,5.0625,0.852621674537659,5.0625,5.0625,126400,1990-10-23
HBAN,2.48457765579224,2.42746090888977,0.519428372383118,2.42746090888977,2.48457765579224,41500,1982-06-18
CMD,6.24444437026978,6.19999980926514,5.91778659820557,6.19555568695068,6.26666688919067,247000,2006-06-12
ARR,60.8800010681152,61.5200004577637,37.3368453979492,60.7999992370605,61.6800003051758,2000,2009-12-23
ANDV,5.1875,5.25,4.3570122718811,5.125,5.25,140000,1994-07-22
KAMN,17.2399997711182,16.6499996185303,14.160701751709,16.5200004577637,17.4599990844727,130500,2009-06-30
ANDV,5.25,5.25,4.3570122718811,5.1875,5.25,49400,1994-07-25
GCBC,5.75,6.05000019073486,3.04587268829346,5.75,6.74499988555908,2800,2008-01-14
CMD,6.10666656494141,6.03999996185303,5.76507091522217,6.03555536270142,6.1777777671814,202600,2006-06-13
HBAN,2.45601940155029,2.45601940155029,0.525539577007294,2.45601940155029,2.51313614845276,78700,1982-06-21
AJG,5.0625,5.0625,0.852621674537659,5.0625,5.0625,14800,1990-10-24
SPXX,14.6099996566772,14.3699998855591,6.39795064926147,14.3299999237061,14.6199998855591,59600,2008-07-14
PGP,26.8500003814697,26.8199996948242,5.93407154083252,26.6399993896484,26.9699993133545,38500,2007-07-16
MKL,925.099975585938,927.630004882812,927.630004882812,924.280029296875,929.989990234375,34800,2016-09-20
PSEC,12.6899995803833,12.6700000762939,4.51391315460205,12.5500001907349,12.7700004577637,616800,2010-01-13
MKL,929.210021972656,930.989990234375,930.989990234375,922.510009765625,934.059997558594,25900,2016-09-21
PGP,26.75,26.7199993133545,5.91194438934326,26.6200008392334,26.9599990844727,42700,2007-07-17
SPXX,14.1599998474121,14.0100002288818,6.2376708984375,13.8400001525879,14.1700000762939,109700,2008-07-15
HBAN,2.45601940155029,2.45601940155029,0.525539577007294,2.45601940155029,2.48457765579224,34900,1982-06-22
CMD,6.03999996185303,6.01777791976929,5.74386072158813,5.95555543899536,6.08444452285767,181000,2006-06-14
ARR,60.4000015258789,62.7999992370605,38.1136665344238,60.4000015258789,64.2399978637695,1400,2009-12-28
GCBC,6.05000019073486,6,3.02070021629333,6,6.05000019073486,1000,2008-01-15
ANDV,5.25,5.0625,4.20140409469604,5.0625,5.25,82000,1994-07-26
KAMN,16.8299999237061,17.2099990844727,14.6369791030884,16.7099990844727,17.6100006103516,147300,2009-07-01
ANDV,5,5.25,4.3570122718811,4.8125,5.25,302600,1994-07-27
ARR,62.560001373291,63.2000007629395,38.3564376831055,62.560001373291,64,500,2009-12-29
CMD,6.01777791976929,6.31111097335815,6.02384042739868,5.99555540084839,6.33777761459351,317200,2006-06-15
HBAN,2.45601940155029,2.42746090888977,0.519428372383118,2.42746090888977,2.48457765579224,91000,1982-06-23
AJG,5.03125,5.03125,0.847358644008636,5.03125,5.03125,4400,1990-10-26
SPXX,13.960000038147,14.2700004577637,6.35342645645142,13.960000038147,14.289999961853,52900,2008-07-16
PGP,26.6200008392334,26.2000007629395,5.7968897819519,26.1800003051758,26.7000007629395,81900,2007-07-18
MKL,934.200012207031,931.309997558594,931.309997558594,925.109985351562,934.200012207031,26600,2016-09-22
PSEC,12.6999998092651,12.6400003433228,4.50322532653809,12.6000003814697,12.8000001907349,580200,2010-01-14
MKL,927.109985351562,921.830017089844,921.830017089844,921.830017089844,928.299987792969,16000,2016-09-23
PGP,26.2600002288818,26.3500003814697,5.8300838470459,26.2600002288818,26.5,23400,2007-07-19
SPXX,14.3999996185303,14.6400003433228,6.51816272735596,14.3999996185303,14.6899995803833,43100,2008-07-17
AJG,5.09375,5.15625,0.86841094493866,5.09375,5.15625,37200,1990-10-29
HBAN,2.42746090888977,2.34178590774536,0.501095771789551,2.34178590774536,2.42746090888977,76600,1982-06-24
CMD,6.28888893127441,6.26222229003906,5.97717761993408,6.2311110496521,6.3066668510437,385200,2006-06-16
ARR,64,64.8000030517578,39.3274879455566,63.2000007629395,67.2799987792969,1100,2009-12-30
GCBC,5.71999979019165,6.125,3.08363223075867,5.55499982833862,6.2350001335144,4000,2008-01-17
ANDV,5.25,5.1875,4.30514287948608,5.1875,5.25,30600,1994-07-28
KAMN,16.9899997711182,16.75,14.2457513809204,16.6200008392334,17.1299991607666,141800,2009-07-02
ANDV,5.25,5.1875,4.30514287948608,5.1875,5.25,43600,1994-07-29
GCBC,6.5,6.1100001335144,3.07608008384705,6,6.5,1600,2008-01-18
ARR,64.4000015258789,66,40.0557746887207,63.5999984741211,67.0400009155273,15600,2009-12-31
CMD,6.30222225189209,6.0533332824707,5.77779722213745,6,6.30222225189209,237600,2006-06-19
HBAN,2.34178590774536,2.34178590774536,0.501095771789551,2.34178590774536,2.42746090888977,1000,1982-06-25
AJG,5.15625,5.15625,0.86841094493866,5.15625,5.15625,400,1990-10-30
SPXX,14.6700000762939,14.789999961853,6.5849461555481,14.6499996185303,14.789999961853,28600,2008-07-18
PGP,26.3899993896484,26.2099990844727,5.79910659790039,26.2099990844727,26.4300003051758,26000,2007-07-20
MKL,922.52001953125,911.039978027344,911.039978027344,911,925.799987792969,27000,2016-09-26
PSEC,12.6999998092651,12.5500001907349,4.47116041183472,12.5,12.7200002670288,572100,2010-01-15
MKL,910,918.849975585938,918.849975585938,909.840026855469,918.849975585938,34100,2016-09-27
PGP,26.3099994659424,26.3099994659424,5.82123136520386,26.2700004577637,26.5300006866455,26900,2007-07-23
SPXX,14.8400001525879,14.8299999237061,6.6027569770813,14.789999961853,14.8999996185303,25600,2008-07-21
HBAN,2.34178590774536,2.34178590774536,0.501095771789551,2.34178590774536,2.42746090888977,4500,1982-06-28
CMD,6.03555536270142,5.91555547714233,5.64629077911377,5.91555547714233,6.04444456100464,153600,2006-06-20
ARR,67.0400009155273,67.4400024414062,40.9297218322754,64.8000030517578,67.4400024414062,2800,2010-01-04
ANDV,5.1875,5.0625,4.20140409469604,5.0625,5.1875,28800,1994-08-01
KAMN,16.7600002288818,16.8099994659424,14.2967834472656,16.4500007629395,16.8700008392334,122400,2009-07-06
ANDV,5.125,5,4.1495361328125,4.9375,5.125,72000,1994-08-02
ARR,66.8000030517578,65.5999984741211,39.8130226135254,65.5999984741211,67.9199981689453,800,2010-01-05
CMD,5.95555543899536,5.86666679382324,5.5996265411377,5.86666679382324,6.18666648864746,253000,2006-06-21
HBAN,2.34178590774536,2.31322765350342,0.494984924793243,2.31322765350342,2.37212634086609,11400,1982-06-29
AJG,5.21875,5.15625,0.86841094493866,5.15625,5.21875,48000,1990-11-01
SPXX,14.6800003051758,14.9799995422363,6.66954135894775,14.6099996566772,14.9799995422363,44200,2008-07-22
PGP,26.1499996185303,25.9899997711182,5.75042819976807,25.9400005340576,26.2800006866455,44000,2007-07-24
MKL,921.429992675781,928.289978027344,928.289978027344,918.219970703125,928.690002441406,28900,2016-09-28
PSEC,12.5699996948242,12.9700002670288,4.62079334259033,12.5600004196167,12.9899997711182,698800,2010-01-19
MKL,928.210021972656,915.739990234375,915.739990234375,915.739990234375,929.52001953125,21400,2016-09-29
PGP,26.5,26.1100006103516,5.77698087692261,25.9599990844727,26.5,33300,2007-07-25
SPXX,14.9899997711182,15.1999998092651,6.76749134063721,14.9899997711182,15.210000038147,60400,2008-07-23
AJG,5.15625,5.09375,0.857884705066681,5.09375,5.15625,32400,1990-11-02
HBAN,2.31322765350342,2.31322765350342,0.494984924793243,2.31322765350342,2.37212634086609,8100,1982-06-30
CMD,5.8711109161377,5.88888883590698,5.62083721160889,5.80444431304932,5.95555543899536,212100,2006-06-22
ARR,66.3199996948242,65.7600021362305,39.9101142883301,65.7600021362305,66.4000015258789,600,2010-01-06
GCBC,5.50500011444092,6.125,3.08363223075867,5.50500011444092,6.32000017166138,4200,2008-01-24
ANDV,5,4.9375,4.09766483306885,4.9375,5,39200,1994-08-03
KAMN,16.8899993896484,16.1700000762939,13.7524681091309,16.1000003814697,17.0599994659424,88500,2009-07-07
ANDV,4.9375,4.75,3.942058801651,4.75,4.9375,233800,1994-08-04
GCBC,6,6,3.02070021629333,6,6,200,2008-01-25
ARR,66,65.5999984741211,39.8130226135254,65.5999984741211,66,200,2010-01-07
CMD,5.93333339691162,5.8222222328186,5.55720615386963,5.80000019073486,5.93333339691162,127300,2006-06-23
HBAN,2.34178590774536,2.34178590774536,0.501095771789551,2.34178590774536,2.37212634086609,8100,1982-07-01
AJG,5.15625,5.1875,0.873674273490906,5.15625,5.1875,16800,1990-11-05
SPXX,15.25,15,6.67844533920288,14.9799995422363,15.25,32400,2008-07-24
PGP,26,25.3099994659424,5.59997224807739,25.0400009155273,26,66500,2007-07-26
MKL,916.630004882812,928.77001953125,928.77001953125,916.200012207031,930.590026855469,39200,2016-09-30
PSEC,12.8999996185303,13.1999998092651,4.70273590087891,12.7200002670288,13.2200002670288,820000,2010-01-20
MKL,925,930.969970703125,930.969970703125,920.390014648438,931.940002441406,28100,2016-10-03
PGP,25.3899993896484,24.4799995422363,5.41633462905884,24.0100002288818,25.4300003051758,89600,2007-07-27
SPXX,14.9200000762939,14.9899997711182,6.67399263381958,14.9099998474121,15.0200004577637,29200,2008-07-25
HBAN,2.34178590774536,2.34178590774536,0.501095771789551,2.34178590774536,2.39890265464783,3600,1982-07-02
CMD,5.8222222328186,5.89333343505859,5.62508058547974,5.78222227096558,5.91555547714233,154000,2006-06-26
ARR,65.6800003051758,65.4400024414062,39.7159042358398,65.4400024414062,66,700,2010-01-08
GCBC,6.25,6.24499988555908,3.14404559135437,6.2350001335144,6.25,2000,2008-01-28
ANDV,4.625,4.5,3.73458218574524,4.25,4.625,994000,1994-08-05
KAMN,16.2999992370605,15.9499998092651,13.5653619766235,15.4799995422363,16.5699996948242,151500,2009-07-08
ANDV,4.4375,4.5625,3.78644967079163,4.4375,4.5625,541800,1994-08-08
GCBC,6.01000022888184,6,3.02070021629333,6,6.01000022888184,1600,2008-01-29
CMD,5.89333343505859,5.95555543899536,5.68447017669678,5.86666679382324,6.01777791976929,249000,2006-06-27
HBAN,2.34178590774536,2.34178590774536,0.501095771789551,2.34178590774536,2.39890265464783,11000,1982-07-06
AJG,5.21875,5.25,0.884200513362885,5.21875,5.25,33600,1990-11-07
SPXX,14.8999996185303,14.8000001907349,6.5894021987915,14.8000001907349,15,27700,2008-07-28
PGP,24.5400009155273,24.6800003051758,5.46058559417725,24.5400009155273,24.8400001525879,35000,2007-07-30
MKL,927.97998046875,925.919982910156,925.919982910156,921.700012207031,928.489990234375,22400,2016-10-04
PSEC,12.8000001907349,12.3299999237061,4.39278078079224,12.0100002288818,13.210000038147,1587000,2010-01-21
MKL,928.590026855469,927.150024414062,927.150024414062,924.630004882812,929.419982910156,25500,2016-10-05
PGP,24.7399997711182,24.7099990844727,5.46722269058228,24.7099990844727,25,25500,2007-07-31
SPXX,14.7200002670288,14.9799995422363,6.66954135894775,14.710000038147,14.9799995422363,24200,2008-07-29
AJG,5.25,5.34375,0.899989724159241,5.25,5.34375,20400,1990-11-08
HBAN,2.34178590774536,2.34178590774536,0.501095771789551,2.34178590774536,2.39890265464783,5400,1982-07-07
CMD,6,5.80888891220093,5.54447889328003,5.78222227096558,6.08888912200928,223800,2006-06-28
ARR,65.5999984741211,65.5999984741211,39.8130226135254,65.5999984741211,65.5999984741211,200,2010-01-12
GCBC,6.24499988555908,6.69999980926514,3.3731153011322,6,6.69999980926514,2400,2008-01-30
ANDV,4.5625,4.625,3.83831882476807,4.5,4.625,498000,1994-08-09
KAMN,16.0599994659424,15.7600002288818,13.4037675857544,15.710000038147,16.1700000762939,77300,2009-07-09
ANDV,4.6875,4.5625,3.78644967079163,4.5625,4.6875,121400,1994-08-10
GCBC,6.36999988555908,6.01000022888184,3.0257351398468,5.80499982833862,6.36999988555908,8000,2008-01-31
ARR,65.5199966430664,65.5999984741211,39.8130226135254,65.5199966430664,65.5999984741211,200,2010-01-13
CMD,5.81777763366699,5.96888875961304,5.69719696044922,5.77777767181396,5.96888875961304,223200,2006-06-29
HBAN,2.37212634086609,2.37212634086609,0.507588148117065,2.37212634086609,2.42746090888977,40600,1982-07-08
AJG,5.3125,5.3125,0.894727230072021,5.3125,5.3125,7600,1990-11-09
SPXX,15.0299997329712,15.1499996185303,6.74522876739502,14.9700002670288,15.1800003051758,42200,2008-07-30
PGP,24.6599998474121,24.6100006103516,5.44509410858154,24.5599994659424,24.7099990844727,29300,2007-08-01
MKL,927.140014648438,917.47998046875,917.47998046875,915,927.140014648438,35200,2016-10-06
PSEC,12.1999998092651,12.2200002670288,4.35359382629395,12,12.5100002288818,848600,2010-01-22
MKL,916.840026855469,918.200012207031,918.200012207031,914.030029296875,919.5,32600,2016-10-07
PGP,24.8500003814697,24.9099998474121,5.51147508621216,24.7000007629395,24.9799995422363,30200,2007-08-02
SPXX,15.0200004577637,15.0299997329712,6.69180202484131,15.0200004577637,15.1899995803833,19500,2008-07-31
AJG,5.375,5.375,0.905253052711487,5.375,5.375,3600,1990-11-12
HBAN,2.45601940155029,2.45601940155029,0.525539577007294,2.45601940155029,2.51313614845276,71400,1982-07-09
CMD,5.96888875961304,6.32888889312744,6.04081058502197,5.83111095428467,6.32888889312744,2010700,2006-06-30
ARR,65.5999984741211,65.5999984741211,39.8130226135254,65.5999984741211,65.5999984741211,800,2010-01-14
ANDV,4.625,4.625,3.83831882476807,4.5625,4.625,286400,1994-08-11
KAMN,15.710000038147,15.8500003814697,13.4803104400635,15.5500001907349,15.9899997711182,56900,2009-07-10
ANDV,4.625,4.6875,3.89018845558167,4.5625,4.75,266600,1994-08-12
GCBC,6.35500001907349,6.30000019073486,3.17173528671265,6.30000019073486,6.36999988555908,4600,2008-02-04
ARR,65.5999984741211,60.2400016784668,36.560001373291,60.2400016784668,65.5999984741211,2500,2010-01-15
CMD,6.32444429397583,6.29333353042603,6.00687217712402,6.24888896942139,6.32444429397583,238000,2006-07-03
HBAN,2.68448638916016,2.68448638916016,0.574427008628845,2.68448638916016,2.77194333076477,101900,1982-07-12
AJG,5.375,5.40625,0.910516202449799,5.375,5.40625,8800,1990-11-13
SPXX,15.0299997329712,15.039999961853,6.69625425338745,14.9300003051758,15.0500001907349,20600,2008-08-01
PGP,24.8999996185303,24.5,5.4207592010498,24.5,24.8999996185303,31300,2007-08-03
MKL,921.090026855469,924.159973144531,924.159973144531,921.090026855469,927.530029296875,28400,2016-10-10
PSEC,12.3599996566772,12.5900001525879,4.48541212081909,12.3500003814697,12.6400003433228,620000,2010-01-25
MKL,924.150024414062,919.150024414062,919.150024414062,917.359985351562,924.150024414062,15200,2016-10-11
PGP,24.5,24.5,5.4207592010498,24.4500007629395,24.7600002288818,42900,2007-08-06
SPXX,15.0100002288818,14.9700002670288,6.66508674621582,14.9700002670288,15.0299997329712,19700,2008-08-04
AJG,5.46875,5.5,0.926305532455444,5.46875,5.5,16400,1990-11-14
HBAN,2.7130446434021,2.7130446434021,0.580537974834442,2.7130446434021,2.74160313606262,18800,1982-07-13
CMD,6.29777765274048,6.26666688919067,5.98142004013062,6.1777777671814,6.31111097335815,233500,2006-07-05
ARR,60.1599998474121,62.7200012207031,38.0651168823242,60.1599998474121,64,1700,2010-01-19
GCBC,6,6.125,3.08363223075867,5.875,6.125,1200,2008-02-05
ANDV,4.625,4.6875,3.89018845558167,4.625,4.75,122000,1994-08-15
KAMN,15.8400001525879,16.2600002288818,13.8290138244629,15.5,16.3799991607666,100500,2009-07-13
ANDV,4.625,4.5625,3.78644967079163,4.5,4.625,83800,1994-08-16
ARR,65.5999984741211,62.4000015258789,37.8709144592285,62.4000015258789,65.5999984741211,12700,2010-01-20
CMD,6.28888893127441,6.57777786254883,6.27836990356445,6.28888893127441,6.6399998664856,357000,2006-07-06
HBAN,2.7130446434021,2.68448638916016,0.574427008628845,2.68448638916016,2.74160313606262,19300,1982-07-14
AJG,5.5,5.65625,0.952620506286621,5.5,5.65625,43200,1990-11-15
SPXX,14.9499998092651,15.1599998474121,6.74967956542969,14.9499998092651,15.1599998474121,35400,2008-08-05
PGP,24.5,24.4500007629395,5.40969657897949,24.3299999237061,24.5799999237061,18200,2007-08-07
MKL,922.849975585938,926.739990234375,926.739990234375,918.409973144531,928.840026855469,29000,2016-10-12
PSEC,12.6000003814697,11.9499998092651,4.25740098953247,11.9300003051758,12.6499996185303,1142700,2010-01-26
MKL,918.960021972656,920.859985351562,920.859985351562,915,922.359985351562,81100,2016-10-13
PGP,24.5499992370605,24.7399997711182,5.47386121749878,24.5499992370605,24.9300003051758,34600,2007-08-08
SPXX,15.1099996566772,15.2399997711182,6.78530025482178,15.1099996566772,15.2600002288818,19900,2008-08-06
HBAN,2.68448638916016,2.68448638916016,0.574427008628845,2.68448638916016,2.74160313606262,53900,1982-07-15
CMD,6.58222198486328,6.55111122131348,6.25291776657104,6.51111125946045,6.60888910293579,141700,2006-07-07
ARR,62.9599990844727,61.7599983215332,37.4824867248535,61.7599983215332,64,300,2010-01-21
GCBC,6.05000019073486,6.15000009536743,3.0962176322937,6,6.21000003814697,4000,2008-02-07
ANDV,4.5625,4.6875,3.89018845558167,4.5625,4.75,174400,1994-08-17
KAMN,16.2000007629395,16.8799991607666,14.3563175201416,16.0900001525879,16.9099998474121,123400,2009-07-14
ANDV,4.5625,4.6875,3.89018845558167,4.5625,4.6875,99000,1994-08-18
ARR,61.5999984741211,60.4000015258789,36.657112121582,60.4000015258789,61.6800003051758,500,2010-01-22
CMD,6.55111122131348,6.47555541992188,6.18080043792725,6.41777801513672,6.55555534362793,114400,2006-07-10
HBAN,2.68448638916016,2.68448638916016,0.574427008628845,2.68448638916016,2.74160313606262,27700,1982-07-16
SPXX,15.1400003433228,15.0200004577637,6.68734979629517,15.0200004577637,15.1899995803833,34900,2008-08-07
PGP,24.3099994659424,24.1000003814697,5.37199449539185,24.1000003814697,24.5499992370605,35300,2007-08-09
MKL,922.200012207031,925.849975585938,925.849975585938,918.859985351562,925.929992675781,29700,2016-10-14
PSEC,12,11.9899997711182,4.27165174484253,11.5600004196167,12.039999961853,1178700,2010-01-27
MKL,925.109985351562,921.539978027344,921.539978027344,920.099975585938,925.340026855469,38600,2016-10-17
PGP,23.75,24,5.34970378875732,23.75,24.1599998474121,60000,2007-08-10
SPXX,14.960000038147,15.2700004577637,6.79865741729736,14.960000038147,15.3000001907349,29800,2008-08-08
AJG,5.75,5.9375,0.999988436698914,5.75,5.9375,66000,1990-11-20
HBAN,2.68448638916016,2.68448638916016,0.574427008628845,2.68448638916016,2.74160313606262,27700,1982-07-19
CMD,6.47555541992188,6.42666673660278,6.13413858413696,6.4088888168335,6.4844446182251,215700,2006-07-11
ARR,60.4000015258789,59.2799987792969,35.9773750305176,59.2799987792969,60.7999992370605,1700,2010-01-25
GCBC,6.21999979019165,6.22499990463257,3.13397669792175,6.21999979019165,6.22499990463257,600,2008-02-11
ANDV,4.625,4.625,3.83831882476807,4.5625,4.625,76400,1994-08-19
KAMN,17.1100006103516,17.4300003051758,14.82408618927,16.9599990844727,17.5,116900,2009-07-15
ANDV,4.6875,4.8125,3.9939272403717,4.625,4.8125,649800,1994-08-22
GCBC,6.15000009536743,6.21000003814697,3.12642550468445,6.15000009536743,6.22499990463257,1800,2008-02-12
ARR,59.2000007629395,59.1199989318848,35.8802680969238,58.7999992370605,59.2000007629395,600,2010-01-26
CMD,6.42666673660278,6.4844446182251,6.18928527832031,6.42666673660278,6.48888874053955,286300,2006-07-12
HBAN,2.59881114959717,2.51313614845276,0.537761390209198,2.51313614845276,2.59881114959717,55800,1982-07-20
AJG,6.03125,6.0625,1.02104067802429,6,6.0625,73600,1990-11-21
SPXX,15.1800003051758,15.3000001907349,6.81201457977295,15.1800003051758,15.3699998855591,43700,2008-08-11
PGP,24.1100006103516,24.0499992370605,5.36084508895874,24.0200004577637,24.1499996185303,20800,2007-08-13
MKL,928,911.440002441406,911.440002441406,908.619995117188,928.02001953125,55700,2016-10-18
PSEC,11.9799995422363,11.8199996948242,4.21108627319336,11.6599998474121,12,582400,2010-01-28
MKL,908.830017089844,901.890014648438,901.890014648438,898.489990234375,909.97998046875,55400,2016-10-19
PGP,24.1000003814697,23.4699993133545,5.23156404495239,23.4699993133545,24.1000003814697,48800,2007-08-14
SPXX,15.25,15.1700000762939,6.75413417816162,15.1700000762939,15.3000001907349,39000,2008-08-12
HBAN,2.51313614845276,2.51313614845276,0.537761390209198,2.51313614845276,2.57203483581543,53900,1982-07-21
CMD,6.45333337783813,6.41777801513672,6.12565279006958,6.19555568695068,6.47555541992188,272700,2006-07-13
ARR,58.9599990844727,58.4799995422363,35.4918632507324,58.3199996948242,58.9599990844727,400,2010-01-27
GCBC,6.36999988555908,6.125,3.15996026992798,6.125,6.36999988555908,50600,2008-02-13
ANDV,4.8125,4.875,4.04579496383667,4.8125,5,288000,1994-08-23
KAMN,17.2800006866455,17.7800006866455,15.1217613220215,16.2099990844727,17.8600006103516,103300,2009-07-16
ANDV,4.9375,4.9375,4.09766483306885,4.875,5,231400,1994-08-24
GCBC,6.125,6.15999984741211,3.1780161857605,6.125,6.15999984741211,400,2008-02-14
ARR,59.1199989318848,57.1199989318848,34.6664543151855,56.4000015258789,62.0800018310547,1800,2010-01-28
CMD,6.38222217559814,6.42222213745117,6.12989568710327,6.33333349227905,6.43555545806885,131500,2006-07-14
HBAN,2.5416944026947,2.5416944026947,0.543872237205505,2.5416944026947,2.57203483581543,18800,1982-07-22
AJG,6.03125,6,1.01051533222198,6,6.03125,17200,1990-11-26
SPXX,15.1199998855591,15.1400003433228,6.74077796936035,15.0699996948242,15.25,30700,2008-08-13
PGP,23.2999992370605,22.4200000762939,4.99751377105713,22.2099990844727,23.2999992370605,129600,2007-08-15
MKL,895.440002441406,897.190002441406,897.190002441406,890.049987792969,899.489990234375,74000,2016-10-20
PSEC,11.8900003433228,11.4099998474121,4.06501483917236,11.3900003433228,11.9300003051758,898200,2010-01-29
MKL,891.929992675781,895.609985351562,895.609985351562,887.989990234375,899.489990234375,78800,2016-10-21
PGP,22.0499992370605,21.0599994659424,4.69436550140381,20.1100006103516,22.2199993133545,138600,2007-08-16
SPXX,15.0299997329712,15.210000038147,6.77194452285767,15.0299997329712,15.289999961853,18900,2008-08-14
AJG,6.03125,6.03125,1.01577746868134,6.03125,6.03125,25600,1990-11-27
HBAN,2.57203483581543,2.57203483581543,0.550364553928375,2.57203483581543,2.62736964225769,37100,1982-07-23
CMD,6.43555545806885,6.32000017166138,6.03232526779175,6.27555561065674,6.45333337783813,170200,2006-07-17
ARR,57.2000007629395,55.2000007629395,33.5012054443359,55.2000007629395,57.5999984741211,1900,2010-01-29
GCBC,6.375,6.375,3.28893828392029,6.375,6.375,1000,2008-02-15
ANDV,5,4.9375,4.09766483306885,4.8125,5,190800,1994-08-25
KAMN,17.8299999237061,17.7099990844727,15.0622262954712,17.2800006866455,17.9899997711182,72900,2009-07-17
ANDV,4.9375,4.9375,4.09766483306885,4.875,4.9375,48400,1994-08-26
GCBC,6.02500009536743,6.00500011444092,3.09804964065552,6,6.07499980926514,12200,2008-02-19
ARR,64,56,33.9867095947266,54,64,12700,2010-02-01
CMD,6.32000017166138,6.29777765274048,6.01111459732056,6.26222229003906,6.36888885498047,105900,2006-07-18
HBAN,2.57203483581543,2.51313614845276,0.537761390209198,2.51313614845276,2.59881114959717,18800,1982-07-26
AJG,6.09375,6.09375,1.02630531787872,6.09375,6.09375,6400,1990-11-28
SPXX,15.25,15.2399997711182,6.78530025482178,15.1899995803833,15.3000001907349,34900,2008-08-15
PGP,21.5,22.6599998474121,5.05101013183594,21.4899997711182,22.7700004577637,110100,2007-08-17
MKL,899.989990234375,887.22998046875,887.22998046875,886.539978027344,903.080017089844,75100,2016-10-24
PSEC,11.4799995422363,11.1599998474121,3.97594976425171,10.4799995422363,11.4799995422363,1488900,2010-02-01
MKL,921.780029296875,888.049987792969,888.049987792969,886.580017089844,921.780029296875,51400,2016-10-25
PGP,22.8600006103516,23.1700000762939,5.16469049453735,22.7399997711182,23.1700000762939,41000,2007-08-20
SPXX,15.1899995803833,15.1099996566772,6.72742033004761,15.1099996566772,15.25,17900,2008-08-18
AJG,6.03125,6.03125,1.01577746868134,6.03125,6.03125,6400,1990-11-29
HBAN,2.57203483581543,2.57203483581543,0.550364553928375,2.57203483581543,2.65592789649963,16900,1982-07-27
CMD,6.32888889312744,6.52444458007812,6.227463722229,6.31555557250977,6.54222202301025,142800,2006-07-19
GCBC,5.90500020980835,5.92500019073486,3.05677676200867,5.90500020980835,5.92500019073486,400,2008-02-20
ANDV,4.875,5,4.1495361328125,4.875,5.0625,273800,1994-08-29
KAMN,17.8500003814697,18.1499996185303,15.4364414215088,17.5100002288818,18.1700000762939,85700,2009-07-20
ANDV,4.9375,5.0625,4.20140409469604,4.9375,5.125,98200,1994-08-30
